,date,year,country,activity,fatal,time,population
0,25-Jun-2018,2018.0,united states,Paddling,N,18h00,319259000.0
1,18-Jun-2018,2018.0,united states,Standing,N,14h00  -15h00,319259000.0
2,09-Jun-2018,2018.0,united states,Surfing,N,07h45,319259000.0
3,08-Jun-2018,2018.0,australia,Surfing,N,,23696900.0
4,04-Jun-2018,2018.0,mexico,Free diving,N,,119713203.0
5,03-Jun-2018,2018.0,australia,Kite surfing,N,,23696900.0
6,03-Jun-2018,2018.0,brazil,Swimming,Y,Late afternoon,203586000.0
7,27-May-2018,2018.0,united states,Fishing,N,,319259000.0
8,26-May-2018,2018.0,united states,Walking,N,17h00,319259000.0
9,26-May-2018,2018.0,united states,Standing,N,14h00,319259000.0
10,24-May-2018,2018.0,australia,Feeding sharks,N,Morning,23696900.0
11,21-May-2018,2018.0,united states,Boogie boarding,N,,319259000.0
12,13-May-2018,2018.0,united states,Swimming,N,15h00,319259000.0
13,13-May-2018,2018.0,united kingdom,Fishing,N,08h15,64105654.0
14,May 2018,2018.0,australia,Feeding sharks,N,,23696900.0
15,12-May-2018,2018.0,south africa,Surfing,N,11h00,54002000.0
16,09-May-2018,2018.0,australia,Surfing,N,10h30,23696900.0
17,Reported 30-Apr-2018,2018.0,thailand,Swimming,N,,64871000.0
18,28-Apr-2018,2018.0,costa rica,Scuba diving,N,10h40,4713168.0
19,28-Apr-2018,2018.0,australia,Surfing,N,16h50,23696900.0
20,25-Apr-2018,2018.0,australia,Surfing,N,07h00,23696900.0
21,25-Apr-2018,2018.0,australia,Surfing,N,09h30,23696900.0
22,24-Apr-2018,2018.0,australia,Surfing,N,Afternoon,23696900.0
23,23-Apr-2018,2018.0,maldives,Fishing,N,21h50,341256.0
24,22-Apr-2018,2018.0,south africa,Paddle-skiing,N,09h40,54002000.0
25,19-Apr-2018,2018.0,united states,Body boarding,N,,319259000.0
26,15-Apr-2018,2018.0,thailand,Swimming,N,,64871000.0
27,15-Apr-2018,2018.0,brazil,Swimming,,,203586000.0
28,15-Apr-2018,2018.0,australia,Surfing,N,,23696900.0
29,15-Apr-2018,2018.0,australia,Surfing,N,08h00,23696900.0
31,Reported 10-Apr-2018,2018.0,brazil,Fishing,N,,203586000.0
32,09-Apr-2018,2018.0,new caledonia,Windsurfing,N,17h00,268767.0
34,03-Apr-2018,2018.0,south africa,Surfing,N,15h00,54002000.0
35,31-Mar-2018,2018.0,united states,Stand-Up Paddleboarding,N,09h30,319259000.0
