,country,population,n_fatal
0,united states,319259000.0,0
1,united states,319259000.0,0
2,united states,319259000.0,0
3,australia,23696900.0,0
4,mexico,119713203.0,0
5,australia,23696900.0,0
6,brazil,203586000.0,1
7,united states,319259000.0,0
8,united states,319259000.0,0
9,united states,319259000.0,0
10,australia,23696900.0,0
11,united states,319259000.0,0
12,united states,319259000.0,0
13,united kingdom,64105654.0,0
14,australia,23696900.0,0
15,south africa,54002000.0,0
16,australia,23696900.0,0
17,thailand,64871000.0,0
18,costa rica,4713168.0,0
19,australia,23696900.0,0
20,australia,23696900.0,0
21,australia,23696900.0,0
22,australia,23696900.0,0
23,maldives,341256.0,0
24,south africa,54002000.0,0
25,united states,319259000.0,0
26,thailand,64871000.0,0
27,brazil,203586000.0,0
28,australia,23696900.0,0
29,australia,23696900.0,0
31,brazil,203586000.0,0
32,new caledonia,268767.0,0
34,south africa,54002000.0,0
35,united states,319259000.0,0
36,australia,23696900.0,0
37,australia,23696900.0,0
38,australia,23696900.0,0
39,south africa,54002000.0,0
40,australia,23696900.0,0
41,australia,23696900.0,0
42,australia,23696900.0,0
43,australia,23696900.0,0
44,brazil,203586000.0,0
45,ecuador,15888900.0,0
46,australia,23696900.0,0
47,australia,23696900.0,0
48,new caledonia,268767.0,0
49,australia,23696900.0,0
50,australia,23696900.0,0
51,brazil,203586000.0,0
52,australia,23696900.0,0
53,united states,319259000.0,0
54,united states,319259000.0,0
55,malaysia,30430500.0,0
57,costa rica,4713168.0,0
58,costa rica,4713168.0,1
59,libya,6253000.0,1
60,united states,319259000.0,0
61,united states,319259000.0,0
63,australia,23696900.0,0
64,cuba,11210064.0,1
65,australia,23696900.0,0
66,australia,23696900.0,0
67,united states,319259000.0,0
68,mauritius,1261208.0,0
69,united states,319259000.0,0
70,united states,319259000.0,0
71,australia,23696900.0,0
72,new zealand,4547900.0,0
73,united states,319259000.0,0
74,united states,319259000.0,0
75,united states,319259000.0,0
76,south africa,54002000.0,0
77,united states,319259000.0,0
78,australia,23696900.0,0
79,united states,319259000.0,0
80,united states,319259000.0,0
81,united states,319259000.0,0
82,spain,46507760.0,0
83,united states,319259000.0,0
84,south africa,54002000.0,0
85,samoa,187820.0,0
86,australia,23696900.0,0
87,united states,319259000.0,0
88,australia,23696900.0,0
89,australia,23696900.0,0
90,solomon islands,581344.0,0
91,south africa,54002000.0,1
92,japan,127080000.0,0
93,united states,319259000.0,0
95,united states,319259000.0,0
96,australia,23696900.0,0
97,united states,319259000.0,0
98,spain,46507760.0,0
99,new zealand,4547900.0,0
100,united states,319259000.0,0
102,united states,319259000.0,0
103,egypt,87668100.0,0
104,united states,319259000.0,0
105,united states,319259000.0,0
106,united states,319259000.0,0
107,united states,319259000.0,0
108,united states,319259000.0,0
112,united states,319259000.0,0
113,spain,46507760.0,0
114,united states,319259000.0,0
115,united states,319259000.0,0
116,united states,319259000.0,0
117,united states,319259000.0,0
118,united states,319259000.0,0
119,australia,23696900.0,0
120,united states,319259000.0,0
121,united states,319259000.0,0
122,mexico,119713203.0,0
123,south africa,54002000.0,0
124,comoros,763952.0,0
125,united states,319259000.0,0
126,united states,319259000.0,0
127,united states,319259000.0,0
128,united states,319259000.0,0
130,spain,46507760.0,0
131,french polynesia,268270.0,0
133,australia,23696900.0,0
134,australia,23696900.0,0
135,united states,319259000.0,0
136,united kingdom,64105654.0,0
137,united states,319259000.0,0
139,united states,319259000.0,0
140,united states,319259000.0,0
141,australia,23696900.0,0
142,united arab emirates,9446000.0,0
143,australia,23696900.0,0
144,mexico,119713203.0,1
145,united states,319259000.0,0
146,united states,319259000.0,0
147,south africa,54002000.0,0
148,united states,319259000.0,0
150,new zealand,4547900.0,0
151,united states,319259000.0,0
153,united states,319259000.0,0
154,united states,319259000.0,0
155,australia,23696900.0,1
156,united states,319259000.0,0
157,united states,319259000.0,0
158,united states,319259000.0,0
159,south africa,54002000.0,0
160,united states,319259000.0,0
161,united states,319259000.0,0
162,united states,319259000.0,0
163,united states,319259000.0,0
164,united states,319259000.0,0
165,australia,23696900.0,0
166,united states,319259000.0,0
167,united states,319259000.0,0
168,australia,23696900.0,0
169,united states,319259000.0,0
170,philippines,100697400.0,0
172,australia,23696900.0,0
173,australia,23696900.0,0
175,australia,23696900.0,0
176,united states,319259000.0,0
177,brazil,203586000.0,0
178,south africa,54002000.0,0
179,united states,319259000.0,0
181,brazil,203586000.0,0
182,united states,319259000.0,0
183,australia,23696900.0,0
184,australia,23696900.0,0
185,united states,319259000.0,0
186,indonesia,252164800.0,0
187,australia,23696900.0,0
188,united states,319259000.0,0
189,australia,23696900.0,0
190,united states,319259000.0,0
191,australia,23696900.0,0
192,south africa,54002000.0,0
193,australia,23696900.0,0
194,french polynesia,268270.0,0
195,united states,319259000.0,0
196,australia,23696900.0,0
197,australia,23696900.0,0
198,australia,23696900.0,0
199,united states,319259000.0,0
200,united states,319259000.0,0
201,united states,319259000.0,0
202,australia,23696900.0,0
203,united states,319259000.0,0
204,australia,23696900.0,0
205,united states,319259000.0,0
206,mexico,119713203.0,0
207,australia,23696900.0,0
208,united states,319259000.0,0
209,united states,319259000.0,0
210,united states,319259000.0,0
211,australia,23696900.0,0
212,united states,319259000.0,0
213,united states,319259000.0,0
214,united states,319259000.0,0
215,united states,319259000.0,0
216,australia,23696900.0,0
217,australia,23696900.0,0
218,australia,23696900.0,0
219,united states,319259000.0,0
220,united states,319259000.0,0
221,new caledonia,268767.0,1
222,united states,319259000.0,0
223,australia,23696900.0,0
224,united states,319259000.0,0
225,united states,319259000.0,0
226,mexico,119713203.0,0
227,united states,319259000.0,0
228,united states,319259000.0,0
230,united states,319259000.0,0
232,united states,319259000.0,0
233,united states,319259000.0,0
234,spain,46507760.0,0
235,china,1367110000.0,0
236,australia,23696900.0,0
237,united states,319259000.0,0
238,australia,23696900.0,0
239,japan,127080000.0,0
240,australia,23696900.0,0
242,australia,23696900.0,0
243,united states,319259000.0,0
244,united states,319259000.0,0
245,united states,319259000.0,0
246,united states,319259000.0,0
247,united states,319259000.0,0
249,spain,46507760.0,0
250,united states,319259000.0,0
251,united states,319259000.0,0
252,united states,319259000.0,0
253,united states,319259000.0,0
254,australia,23696900.0,0
255,united states,319259000.0,0
256,united states,319259000.0,0
258,south africa,54002000.0,0
259,united states,319259000.0,0
260,united states,319259000.0,0
261,united states,319259000.0,0
262,australia,23696900.0,0
263,united states,319259000.0,0
264,united states,319259000.0,0
265,united states,319259000.0,0
266,united states,319259000.0,0
267,australia,23696900.0,1
268,egypt,87668100.0,0
269,australia,23696900.0,0
270,new caledonia,268767.0,0
271,australia,23696900.0,1
272,united states,319259000.0,0
273,united states,319259000.0,0
274,united states,319259000.0,0
275,united states,319259000.0,0
276,united states,319259000.0,0
277,united states,319259000.0,0
278,united states,319259000.0,0
279,united states,319259000.0,0
280,new zealand,4547900.0,0
281,indonesia,252164800.0,0
282,united states,319259000.0,0
283,south africa,54002000.0,0
284,australia,23696900.0,0
285,french polynesia,268270.0,0
286,french polynesia,268270.0,0
287,united states,319259000.0,0
288,new caledonia,268767.0,1
289,cape verde,518467.0,0
290,united states,319259000.0,0
291,united states,319259000.0,0
292,united states,319259000.0,0
293,australia,23696900.0,0
294,united states,319259000.0,0
295,australia,23696900.0,0
297,united states,319259000.0,0
298,united states,319259000.0,0
299,fiji,859178.0,1
300,united states,319259000.0,0
301,australia,23696900.0,0
302,brazil,203586000.0,0
303,new caledonia,268767.0,0
304,new caledonia,268767.0,0
305,dominican republic,10378267.0,0
306,cayman islands,55456.0,0
307,australia,23696900.0,0
308,australia,23696900.0,0
309,australia,23696900.0,0
310,brazil,203586000.0,0
311,south africa,54002000.0,0
312,united states,319259000.0,0
313,united states,319259000.0,0
314,united states,319259000.0,0
315,united arab emirates,9446000.0,0
316,united states,319259000.0,0
317,australia,23696900.0,0
318,australia,23696900.0,0
319,australia,23696900.0,0
320,south africa,54002000.0,0
321,spain,46507760.0,0
322,united states,319259000.0,0
323,australia,23696900.0,0
324,brazil,203586000.0,0
325,aruba,101484.0,1
326,australia,23696900.0,0
328,south africa,54002000.0,0
329,ecuador,15888900.0,0
330,united states,319259000.0,0
331,united states,319259000.0,0
332,united states,319259000.0,0
333,australia,23696900.0,0
334,united states,319259000.0,0
335,united states,319259000.0,0
336,united states,319259000.0,0
337,mozambique,25041922.0,0
338,australia,23696900.0,0
339,united states,319259000.0,0
340,south africa,54002000.0,0
341,united states,319259000.0,0
342,united states,319259000.0,0
343,mozambique,25041922.0,1
344,united states,319259000.0,0
345,united states,319259000.0,0
346,united states,319259000.0,0
347,united states,319259000.0,0
348,united states,319259000.0,0
349,mozambique,25041922.0,0
350,australia,23696900.0,0
351,united states,319259000.0,0
352,united states,319259000.0,0
353,united states,319259000.0,0
354,united states,319259000.0,0
355,australia,23696900.0,0
356,united states,319259000.0,0
357,united states,319259000.0,0
358,united states,319259000.0,0
359,united states,319259000.0,0
360,united states,319259000.0,0
361,united states,319259000.0,0
362,united states,319259000.0,0
363,united states,319259000.0,0
364,australia,23696900.0,0
365,united states,319259000.0,0
366,united states,319259000.0,0
367,australia,23696900.0,0
368,united states,319259000.0,0
369,thailand,64871000.0,0
370,fiji,859178.0,0
371,united states,319259000.0,0
372,united states,319259000.0,0
373,united states,319259000.0,0
374,australia,23696900.0,0
375,united states,319259000.0,0
376,united states,319259000.0,0
377,united states,319259000.0,0
378,spain,46507760.0,0
379,united states,319259000.0,0
380,australia,23696900.0,0
381,costa rica,4713168.0,0
382,australia,23696900.0,0
383,united states,319259000.0,0
384,united states,319259000.0,0
385,australia,23696900.0,1
386,united states,319259000.0,0
387,australia,23696900.0,0
389,south africa,54002000.0,0
390,united states,319259000.0,0
391,united states,319259000.0,0
392,french polynesia,268270.0,0
394,united states,319259000.0,0
395,australia,23696900.0,0
396,australia,23696900.0,0
397,united states,319259000.0,0
398,australia,23696900.0,0
399,united states,319259000.0,0
400,united states,319259000.0,0
401,south africa,54002000.0,0
402,united states,319259000.0,0
403,south africa,54002000.0,0
404,united states,319259000.0,0
405,australia,23696900.0,0
406,united states,319259000.0,0
407,united states,319259000.0,0
408,australia,23696900.0,0
409,united states,319259000.0,0
410,puerto rico,3615086.0,0
411,united states,319259000.0,0
412,united states,319259000.0,0
413,united states,319259000.0,0
414,united states,319259000.0,0
415,united states,319259000.0,0
416,united states,319259000.0,0
417,united states,319259000.0,0
419,united states,319259000.0,0
420,united states,319259000.0,0
421,french polynesia,268270.0,0
422,united states,319259000.0,0
423,united states,319259000.0,0
424,united states,319259000.0,0
425,new caledonia,268767.0,1
426,united states,319259000.0,0
427,australia,23696900.0,0
428,south africa,54002000.0,0
429,united states,319259000.0,1
430,united states,319259000.0,0
431,australia,23696900.0,0
432,australia,23696900.0,0
433,united states,319259000.0,0
435,australia,23696900.0,0
436,united states,319259000.0,0
437,italy,60769102.0,0
438,brazil,203586000.0,0
439,south africa,54002000.0,0
440,egypt,87668100.0,1
441,united states,319259000.0,0
442,french polynesia,268270.0,0
443,australia,23696900.0,0
444,mexico,119713203.0,0
445,french polynesia,268270.0,0
448,australia,23696900.0,1
449,australia,23696900.0,0
450,australia,23696900.0,0
451,australia,23696900.0,0
452,united states,319259000.0,0
453,australia,23696900.0,0
454,south africa,54002000.0,0
455,united states,319259000.0,0
456,australia,23696900.0,0
457,australia,23696900.0,0
458,australia,23696900.0,0
459,united states,319259000.0,0
461,south africa,54002000.0,0
462,united states,319259000.0,0
463,australia,23696900.0,0
464,australia,23696900.0,1
465,greece,10992589.0,0
466,south africa,54002000.0,0
467,united states,319259000.0,0
468,australia,23696900.0,0
469,japan,127080000.0,0
470,australia,23696900.0,1
471,spain,46507760.0,0
472,australia,23696900.0,0
473,mauritius,1261208.0,1
474,australia,23696900.0,0
475,united states,319259000.0,0
476,united states,319259000.0,0
477,united states,319259000.0,0
478,australia,23696900.0,0
479,united states,319259000.0,0
480,united states,319259000.0,0
481,australia,23696900.0,0
482,united states,319259000.0,0
483,united states,319259000.0,0
484,united states,319259000.0,0
485,united states,319259000.0,0
486,australia,23696900.0,0
487,united states,319259000.0,0
488,united states,319259000.0,0
489,australia,23696900.0,0
490,united states,319259000.0,0
491,united states,319259000.0,0
492,united states,319259000.0,0
493,united states,319259000.0,0
494,united states,319259000.0,0
495,united states,319259000.0,0
496,australia,23696900.0,0
497,united states,319259000.0,0
498,french polynesia,268270.0,0
499,united states,319259000.0,0
500,australia,23696900.0,1
501,united states,319259000.0,0
502,united states,319259000.0,0
503,united states,319259000.0,0
504,spain,46507760.0,0
505,united states,319259000.0,0
506,united states,319259000.0,0
507,united states,319259000.0,0
508,united states,319259000.0,0
509,spain,46507760.0,0
510,united states,319259000.0,0
511,united states,319259000.0,0
512,united states,319259000.0,0
513,united states,319259000.0,0
514,australia,23696900.0,0
515,united states,319259000.0,0
516,united states,319259000.0,0
518,united states,319259000.0,0
519,united states,319259000.0,0
520,united states,319259000.0,0
521,united states,319259000.0,0
522,united states,319259000.0,0
523,united states,319259000.0,0
524,south africa,54002000.0,0
526,united states,319259000.0,0
528,united states,319259000.0,0
529,spain,46507760.0,0
530,united states,319259000.0,0
531,united states,319259000.0,0
533,united states,319259000.0,0
534,united states,319259000.0,0
535,united states,319259000.0,0
536,united states,319259000.0,0
537,united states,319259000.0,0
540,australia,23696900.0,0
541,australia,23696900.0,0
542,australia,23696900.0,0
543,brazil,203586000.0,0
544,united states,319259000.0,0
545,australia,23696900.0,0
546,japan,127080000.0,0
547,united states,319259000.0,0
548,united states,319259000.0,0
549,australia,23696900.0,0
550,united states,319259000.0,0
551,australia,23696900.0,0
552,france,66078000.0,0
553,australia,23696900.0,0
554,united states,319259000.0,0
555,australia,23696900.0,0
556,united states,319259000.0,0
557,united states,319259000.0,0
558,united states,319259000.0,0
559,united states,319259000.0,0
560,south africa,54002000.0,0
561,united states,319259000.0,0
562,australia,23696900.0,0
563,united states,319259000.0,0
564,united states,319259000.0,0
565,south africa,54002000.0,0
566,south africa,54002000.0,0
567,united states,319259000.0,0
568,united states,319259000.0,0
569,australia,23696900.0,1
570,australia,23696900.0,0
571,south africa,54002000.0,1
572,united states,319259000.0,0
573,united states,319259000.0,0
574,new caledonia,268767.0,0
575,australia,23696900.0,0
576,australia,23696900.0,0
577,australia,23696900.0,0
578,cayman islands,55456.0,0
579,united states,319259000.0,0
580,french polynesia,268270.0,0
581,papua new guinea,7398500.0,0
582,australia,23696900.0,1
584,new zealand,4547900.0,0
585,australia,23696900.0,0
586,new zealand,4547900.0,0
587,japan,127080000.0,0
588,united states,319259000.0,0
589,new zealand,4547900.0,0
590,new caledonia,268767.0,0
591,south africa,54002000.0,0
592,kiribati,106461.0,0
593,united states,319259000.0,0
594,united states,319259000.0,0
595,australia,23696900.0,0
596,united states,319259000.0,1
597,australia,23696900.0,1
598,united states,319259000.0,0
599,australia,23696900.0,1
600,united states,319259000.0,0
601,australia,23696900.0,0
603,united states,319259000.0,0
604,united states,319259000.0,0
605,united states,319259000.0,0
606,australia,23696900.0,0
608,australia,23696900.0,0
609,australia,23696900.0,0
610,united states,319259000.0,0
611,united states,319259000.0,0
612,united states,319259000.0,0
613,south africa,54002000.0,1
614,australia,23696900.0,0
615,united states,319259000.0,0
616,united states,319259000.0,0
617,united states,319259000.0,0
618,israel,8268400.0,0
619,united states,319259000.0,0
620,united states,319259000.0,0
621,united states,319259000.0,0
622,united states,319259000.0,0
623,united states,319259000.0,0
624,united states,319259000.0,0
625,united states,319259000.0,0
626,united states,319259000.0,0
627,united states,319259000.0,0
628,united states,319259000.0,0
630,united states,319259000.0,0
632,united states,319259000.0,0
633,united states,319259000.0,0
634,france,66078000.0,0
635,united states,319259000.0,0
636,australia,23696900.0,0
637,united states,319259000.0,0
638,united states,319259000.0,0
639,united states,319259000.0,1
640,united states,319259000.0,0
641,united states,319259000.0,0
642,south africa,54002000.0,0
643,united states,319259000.0,0
644,united states,319259000.0,0
645,united states,319259000.0,0
647,mexico,119713203.0,0
648,united states,319259000.0,0
651,brazil,203586000.0,1
652,united states,319259000.0,0
653,united states,319259000.0,0
656,united states,319259000.0,0
657,spain,46507760.0,0
658,australia,23696900.0,0
659,taiwan,23424615.0,0
660,jamaica,2717991.0,0
661,united states,319259000.0,0
662,united states,319259000.0,0
663,united states,319259000.0,0
664,united states,319259000.0,0
665,united states,319259000.0,0
666,south africa,54002000.0,0
667,united states,319259000.0,0
668,united states,319259000.0,0
669,united states,319259000.0,0
670,australia,23696900.0,0
671,united states,319259000.0,0
672,united states,319259000.0,0
673,brazil,203586000.0,1
675,ecuador,15888900.0,0
676,united states,319259000.0,0
678,united states,319259000.0,0
679,australia,23696900.0,0
680,mexico,119713203.0,0
681,australia,23696900.0,0
682,united states,319259000.0,0
683,south africa,54002000.0,0
684,united states,319259000.0,0
685,guam,159358.0,1
686,french polynesia,268270.0,0
687,united states,319259000.0,0
688,australia,23696900.0,0
689,united states,319259000.0,0
690,australia,23696900.0,0
691,seychelles,89949.0,0
692,belize,349728.0,0
694,south africa,54002000.0,0
695,south africa,54002000.0,0
696,jamaica,2717991.0,1
697,australia,23696900.0,0
698,philippines,100697400.0,0
699,south africa,54002000.0,0
700,new zealand,4547900.0,1
701,united states,319259000.0,0
703,united states,319259000.0,0
704,french polynesia,268270.0,0
705,jamaica,2717991.0,0
706,australia,23696900.0,0
707,australia,23696900.0,0
708,australia,23696900.0,0
709,united states,319259000.0,0
710,new zealand,4547900.0,0
711,australia,23696900.0,0
712,united states,319259000.0,0
713,australia,23696900.0,0
714,australia,23696900.0,0
715,south africa,54002000.0,1
716,australia,23696900.0,0
717,united states,319259000.0,0
718,australia,23696900.0,0
719,new zealand,4547900.0,0
720,united states,319259000.0,0
721,australia,23696900.0,0
722,mexico,119713203.0,1
723,united states,319259000.0,0
724,united states,319259000.0,0
725,united states,319259000.0,0
726,united states,319259000.0,0
727,united states,319259000.0,0
